,fSalesPrimaryKey,ProductID,SalesRepID,Location,Date,Units,PercentOfStandardCost,RevenueDiscount
0,1,4,6,Germany;Dresden,2014-01-02,145,0.954,0.55
2917,2918,8,6,Germany;Dresden,2014-03-27,24,0.937,0.01
2918,2919,3,2,Denmark;Copenhagen,2014-03-27,22,0.937,0.01
2919,2920,5,5,Germany;Berlin,2014-03-27,20,0.937,0.01
2920,2921,7,7,Germany;Frankfurt,2014-03-27,15,0.937,0.01
2921,2922,3,2,Denmark;Copenhagen,2014-03-27,15,0.937,0.01
2922,2923,9,5,Germany;Berlin,2014-03-27,14,0.937,0.01
2923,2924,9,5,Germany;Berlin,2014-03-27,13,0.937,0.01
2924,2925,2,4,Germany;Frankfurt,2014-03-27,10,0.937,0.0
2925,2926,11,1,Czech republic;Prague,2014-03-27,8,0.937,0.0
2926,2927,7,4,Germany;Frankfurt,2014-03-27,4,0.937,0.0
2927,2928,9,7,Germany;Frankfurt,2014-03-27,2,0.937,0.0
2928,2929,6,7,Germany;Frankfurt,2014-03-28,146,0.957,0.55
2929,2930,7,2,Denmark;Copenhagen,2014-03-28,143,0.957,0.55
2930,2931,2,7,Germany;Frankfurt,2014-03-28,143,0.957,0.55
2931,2932,9,5,Germany;Berlin,2014-03-28,134,0.957,0.55
2932,2933,6,7,Germany;Frankfurt,2014-03-28,131,0.957,0.55
2933,2934,1,1,Czech republic;Prague,2014-03-28,128,0.957,0.55
2934,2935,2,5,Germany;Berlin,2014-03-28,123,0.957,0.55
2935,2936,3,5,Germany;Berlin,2014-03-28,121,0.957,0.55
2936,2937,5,4,Germany;Frankfurt,2014-03-28,118,0.957,0.55
2937,2938,6,5,Germany;Berlin,2014-03-28,115,0.957,0.55
2938,2939,6,5,Germany;Berlin,2014-03-28,114,0.957,0.55
2939,2940,4,3,Czech republic;Brno,2014-03-28,108,0.957,0.55
2940,2941,3,4,Germany;Frankfurt,2014-03-28,106,0.957,0.55
2941,2942,9,1,Czech republic;Prague,2014-03-28,101,0.957,0.55
2942,2943,9,6,Germany;Dresden,2014-03-28,96,0.957,0.4
2943,2944,9,2,Denmark;Copenhagen,2014-03-28,94,0.957,0.4
2944,2945,7,7,Germany;Frankfurt,2014-03-28,93,0.957,0.4
2945,2946,1,3,Czech republic;Brno,2014-03-28,92,0.957,0.4
2946,2947,10,7,Germany;Frankfurt,2014-03-28,92,0.957,0.4
2947,2948,3,7,Germany;Frankfurt,2014-03-28,87,0.957,0.4
2948,2949,5,5,Germany;Berlin,2014-03-28,78,0.957,0.4
2949,2950,6,1,Czech republic;Prague,2014-03-28,70,0.957,0.15
2950,2951,2,5,Germany;Berlin,2014-03-28,68,0.957,0.15
2951,2952,1,5,Germany;Berlin,2014-03-28,68,0.957,0.15
2952,2953,1,7,Germany;Frankfurt,2014-03-28,64,0.957,0.15
2953,2954,5,7,Germany;Frankfurt,2014-03-28,62,0.957,0.15
2954,2955,5,7,Germany;Frankfurt,2014-03-28,57,0.957,0.15
2955,2956,6,5,Germany;Berlin,2014-03-28,55,0.957,0.15
2956,2957,1,6,Germany;Dresden,2014-03-28,54,0.957,0.15
2957,2958,6,5,Germany;Berlin,2014-03-28,51,0.957,0.15
2958,2959,5,3,Czech republic;Brno,2014-03-28,44,0.957,0.15
2959,2960,6,7,Germany;Frankfurt,2014-03-28,41,0.957,0.15
2960,2961,10,1,Czech republic;Prague,2014-03-28,41,0.957,0.15
2961,2962,4,7,Germany;Frankfurt,2014-03-28,31,0.957,0.15
2962,2963,7,4,Germany;Frankfurt,2014-03-28,24,0.957,0.01
2963,2964,5,7,Germany;Frankfurt,2014-03-28,24,0.957,0.01
2964,2965,8,2,Denmark;Copenhagen,2014-03-28,22,0.957,0.01
2965,2966,1,5,Germany;Berlin,2014-03-28,22,0.957,0.01
2966,2967,9,5,Germany;Berlin,2014-03-28,22,0.957,0.01
2967,2968,11,7,Germany;Frankfurt,2014-03-28,20,0.957,0.01
2968,2969,9,5,Germany;Berlin,2014-03-28,19,0.957,0.01
2969,2970,3,5,Germany;Berlin,2014-03-28,17,0.957,0.01
2970,2971,4,5,Germany;Berlin,2014-03-28,13,0.957,0.01
2971,2972,2,7,Germany;Frankfurt,2014-03-28,9,0.957,0.0
2972,2973,4,4,Germany;Frankfurt,2014-03-28,9,0.957,0.0
2973,2974,5,4,Germany;Frankfurt,2014-03-28,9,0.957,0.0
2974,2975,7,4,Germany;Frankfurt,2014-03-28,8,0.957,0.0
2975,2976,10,7,Germany;Frankfurt,2014-03-28,2,0.957,0.0
2976,2977,11,5,Germany;Berlin,2014-03-29,145,0.954,0.55
2977,2978,9,7,Germany;Frankfurt,2014-03-29,144,0.954,0.55
2978,2979,7,7,Germany;Frankfurt,2014-03-29,142,0.954,0.55
2979,2980,4,5,Germany;Berlin,2014-03-29,139,0.954,0.55
2980,2981,5,3,Czech republic;Brno,2014-03-29,139,0.954,0.55
2981,2982,4,5,Germany;Berlin,2014-03-29,138,0.954,0.55
2982,2983,1,7,Germany;Frankfurt,2014-03-29,130,0.954,0.55
2983,2984,1,5,Germany;Berlin,2014-03-29,128,0.954,0.55
2984,2985,9,2,Denmark;Copenhagen,2014-03-29,121,0.954,0.55
2985,2986,8,2,Denmark;Copenhagen,2014-03-29,121,0.954,0.55
2986,2987,7,7,Germany;Frankfurt,2014-03-29,117,0.954,0.55
2987,2988,5,6,Germany;Dresden,2014-03-29,110,0.954,0.55
2988,2989,1,7,Germany;Frankfurt,2014-03-29,109,0.954,0.55
2989,2990,6,4,Germany;Frankfurt,2014-03-29,105,0.954,0.55
2990,2991,1,7,Germany;Frankfurt,2014-03-29,103,0.954,0.55
2991,2992,8,5,Germany;Berlin,2014-03-29,101,0.954,0.55
2992,2993,7,7,Germany;Frankfurt,2014-03-29,91,0.954,0.4
2993,2994,6,7,Germany;Frankfurt,2014-03-29,88,0.954,0.4
2994,2995,9,4,Germany;Frankfurt,2014-03-29,85,0.954,0.4
2995,2996,11,5,Germany;Berlin,2014-03-29,78,0.954,0.4
2996,2997,7,2,Denmark;Copenhagen,2014-03-29,78,0.954,0.4
2997,2998,4,5,Germany;Berlin,2014-03-29,76,0.954,0.4
2998,2999,6,7,Germany;Frankfurt,2014-03-29,75,0.954,0.15
2999,3000,9,7,Germany;Frankfurt,2014-03-29,74,0.954,0.15
3000,3001,3,5,Germany;Berlin,2014-03-29,74,0.954,0.15
3001,3002,9,1,Czech republic;Prague,2014-03-29,70,0.954,0.15
3002,3003,3,7,Germany;Frankfurt,2014-03-29,69,0.954,0.15
3003,3004,2,7,Germany;Frankfurt,2014-03-29,66,0.954,0.15
3004,3005,9,3,Czech republic;Ostrava,2014-03-29,65,0.954,0.15
3005,3006,11,5,Germany;Berlin,2014-03-29,65,0.954,0.15
3006,3007,2,5,Germany;Berlin,2014-03-29,61,0.954,0.15
3007,3008,7,3,Czech republic;Ostrava,2014-03-29,59,0.954,0.15
3008,3009,6,3,Czech republic;Brno,2014-03-29,53,0.954,0.15
3009,3010,11,7,Germany;Frankfurt,2014-03-29,52,0.954,0.15
3010,3011,4,4,Germany;Frankfurt,2014-03-29,51,0.954,0.15
3011,3012,6,6,Germany;Dresden,2014-03-29,51,0.954,0.15
3012,3013,4,7,Germany;Frankfurt,2014-03-29,49,0.954,0.15
3013,3014,4,5,Germany;Berlin,2014-03-29,44,0.954,0.15
3014,3015,1,7,Germany;Frankfurt,2014-03-29,36,0.954,0.15
3015,3016,5,7,Germany;Frankfurt,2014-03-29,35,0.954,0.15
3016,3017,10,1,Czech republic;Prague,2014-03-29,32,0.954,0.15
3017,3018,10,1,Czech republic;Prague,2014-03-29,29,0.954,0.15
3018,3019,5,5,Germany;Berlin,2014-03-29,27,0.954,0.15
3019,3020,9,4,Germany;Frankfurt,2014-03-29,22,0.954,0.01
3020,3021,6,7,Germany;Frankfurt,2014-03-29,20,0.954,0.01
3021,3022,11,7,Germany;Frankfurt,2014-03-29,16,0.954,0.01
3022,3023,5,5,Germany;Berlin,2014-03-29,16,0.954,0.01
3023,3024,1,4,Germany;Frankfurt,2014-03-29,15,0.954,0.01
3024,3025,9,5,Germany;Berlin,2014-03-29,10,0.954,0.0
3025,3026,11,7,Germany;Frankfurt,2014-03-29,10,0.954,0.0
3026,3027,11,7,Germany;Frankfurt,2014-03-29,6,0.954,0.0
3027,3028,4,4,Germany;Frankfurt,2014-03-29,5,0.954,0.0
3028,3029,6,5,Germany;Berlin,2014-03-29,4,0.954,0.0
3029,3030,4,6,Germany;Dresden,2014-04-01,150,0.959,0.55
3030,3031,2,7,Germany;Frankfurt,2014-04-01,150,0.959,0.55
3031,3032,10,2,Denmark;Copenhagen,2014-04-01,148,0.959,0.55
3032,3033,9,5,Germany;Berlin,2014-04-01,147,0.959,0.55
3033,3034,11,7,Germany;Frankfurt,2014-04-01,147,0.959,0.55
3034,3035,2,6,Germany;Dresden,2014-04-01,143,0.959,0.55
3035,3036,6,5,Germany;Berlin,2014-04-01,143,0.959,0.55
3036,3037,3,1,Czech republic;Prague,2014-04-01,140,0.959,0.55
3037,3038,2,3,Czech republic;Brno,2014-04-01,140,0.959,0.55
3038,3039,9,5,Germany;Berlin,2014-04-01,138,0.959,0.55
3039,3040,10,5,Germany;Berlin,2014-04-01,138,0.959,0.55
3040,3041,11,7,Germany;Frankfurt,2014-04-01,136,0.959,0.55
3041,3042,9,7,Germany;Frankfurt,2014-04-01,130,0.959,0.55
3042,3043,6,2,Denmark;Copenhagen,2014-04-01,128,0.959,0.55
3043,3044,6,5,Germany;Berlin,2014-04-01,126,0.959,0.55
3044,3045,2,6,Germany;Dresden,2014-04-01,124,0.959,0.55
3045,3046,9,5,Germany;Berlin,2014-04-01,123,0.959,0.55
3046,3047,6,5,Germany;Berlin,2014-04-01,123,0.959,0.55
3047,3048,7,5,Germany;Berlin,2014-04-01,120,0.959,0.55
3048,3049,9,2,Denmark;Copenhagen,2014-04-01,117,0.959,0.55
3049,3050,4,3,Czech republic;Brno,2014-04-01,115,0.959,0.55
3050,3051,6,4,Germany;Frankfurt,2014-04-01,110,0.959,0.55
3051,3052,8,5,Germany;Berlin,2014-04-01,109,0.959,0.55
3052,3053,3,7,Germany;Frankfurt,2014-04-01,103,0.959,0.55
3053,3054,9,5,Germany;Berlin,2014-04-01,97,0.959,0.4
3054,3055,8,4,Germany;Frankfurt,2014-04-01,94,0.959,0.4
3055,3056,7,3,Czech republic;Ostrava,2014-04-01,77,0.959,0.4
3056,3057,9,7,Germany;Frankfurt,2014-04-01,75,0.959,0.15
3057,3058,6,7,Germany;Frankfurt,2014-04-01,75,0.959,0.15
3058,3059,11,5,Germany;Berlin,2014-04-01,74,0.959,0.15
3059,3060,9,4,Germany;Frankfurt,2014-04-01,74,0.959,0.15
3060,3061,6,6,Germany;Dresden,2014-04-01,65,0.959,0.15
3061,3062,4,4,Germany;Frankfurt,2014-04-01,65,0.959,0.15
3062,3063,3,6,Germany;Dresden,2014-04-01,61,0.959,0.15
3063,3064,6,5,Germany;Berlin,2014-04-01,60,0.959,0.15
3064,3065,6,5,Germany;Berlin,2014-04-01,56,0.959,0.15
3065,3066,11,1,Czech republic;Prague,2014-04-01,53,0.959,0.15
3066,3067,8,5,Germany;Berlin,2014-04-01,51,0.959,0.15
3067,3068,5,5,Germany;Berlin,2014-04-01,45,0.959,0.15
3068,3069,11,5,Germany;Berlin,2014-04-01,44,0.959,0.15
3069,3070,1,4,Germany;Frankfurt,2014-04-01,44,0.959,0.15
3070,3071,8,6,Germany;Dresden,2014-04-01,43,0.959,0.15
3071,3072,9,5,Germany;Berlin,2014-04-01,42,0.959,0.15
3072,3073,5,5,Germany;Berlin,2014-04-01,39,0.959,0.15
3073,3074,7,6,Germany;Dresden,2014-04-01,28,0.959,0.15
3074,3075,1,2,Denmark;Copenhagen,2014-04-01,16,0.959,0.01
3075,3076,10,3,Czech republic;Ostrava,2014-04-01,16,0.959,0.01
3076,3077,8,4,Germany;Frankfurt,2014-04-01,15,0.959,0.01
3077,3078,4,5,Germany;Berlin,2014-04-01,11,0.959,0.01
3078,3079,4,5,Germany;Berlin,2014-04-01,1,0.959,0.0
3079,3080,7,7,Germany;Frankfurt,2014-04-02,147,0.94,0.55
3080,3081,3,2,Denmark;Copenhagen,2014-04-02,138,0.94,0.55
3081,3082,1,7,Germany;Frankfurt,2014-04-02,127,0.94,0.55
3082,3083,10,5,Germany;Berlin,2014-04-02,126,0.94,0.55
3083,3084,2,5,Germany;Berlin,2014-04-02,123,0.94,0.55
3084,3085,1,4,Germany;Frankfurt,2014-04-02,123,0.94,0.55
3085,3086,2,7,Germany;Frankfurt,2014-04-02,121,0.94,0.55
3086,3087,11,5,Germany;Berlin,2014-04-02,119,0.94,0.55
3087,3088,10,5,Germany;Berlin,2014-04-02,119,0.94,0.55
3088,3089,10,5,Germany;Berlin,2014-04-02,116,0.94,0.55
3089,3090,5,7,Germany;Frankfurt,2014-04-02,114,0.94,0.55
3090,3091,7,6,Germany;Dresden,2014-04-02,111,0.94,0.55
3091,3092,4,4,Germany;Frankfurt,2014-04-02,105,0.94,0.55
3092,3093,11,5,Germany;Berlin,2014-04-02,103,0.94,0.55
3093,3094,1,5,Germany;Berlin,2014-04-02,101,0.94,0.55
3094,3095,4,3,Czech republic;Brno,2014-04-02,100,0.94,0.55
3095,3096,9,5,Germany;Berlin,2014-04-02,97,0.94,0.4
3096,3097,3,3,Czech republic;Brno,2014-04-02,89,0.94,0.4
3097,3098,7,2,Denmark;Copenhagen,2014-04-02,88,0.94,0.4
3098,3099,3,5,Germany;Berlin,2014-04-02,85,0.94,0.4
3099,3100,6,4,Germany;Frankfurt,2014-04-02,81,0.94,0.4
3100,3101,1,6,Germany;Dresden,2014-04-02,80,0.94,0.4
3101,3102,5,7,Germany;Frankfurt,2014-04-02,78,0.94,0.4
3102,3103,6,4,Germany;Frankfurt,2014-04-02,78,0.94,0.4
3103,3104,8,7,Germany;Frankfurt,2014-04-02,77,0.94,0.4
3104,3105,8,7,Germany;Frankfurt,2014-04-02,67,0.94,0.15
3105,3106,8,5,Germany;Berlin,2014-04-02,66,0.94,0.15
3106,3107,8,5,Germany;Berlin,2014-04-02,65,0.94,0.15
3107,3108,3,5,Germany;Berlin,2014-04-02,58,0.94,0.15
3108,3109,7,7,Germany;Frankfurt,2014-04-02,56,0.94,0.15
3109,3110,6,5,Germany;Berlin,2014-04-02,50,0.94,0.15
3110,3111,8,5,Germany;Berlin,2014-04-02,45,0.94,0.15
3111,3112,3,3,Czech republic;Brno,2014-04-02,42,0.94,0.15
3112,3113,8,7,Germany;Frankfurt,2014-04-02,41,0.94,0.15
3113,3114,6,7,Germany;Frankfurt,2014-04-02,38,0.94,0.15
3114,3115,8,4,Germany;Frankfurt,2014-04-02,37,0.94,0.15
3115,3116,4,6,Germany;Dresden,2014-04-02,29,0.94,0.15
3116,3117,7,5,Germany;Berlin,2014-04-02,26,0.94,0.15
3117,3118,1,5,Germany;Berlin,2014-04-02,15,0.94,0.01
3118,3119,1,5,Germany;Berlin,2014-04-02,13,0.94,0.01
3119,3120,7,7,Germany;Frankfurt,2014-04-02,12,0.94,0.01
3120,3121,5,7,Germany;Frankfurt,2014-04-02,12,0.94,0.01
3121,3122,1,3,Czech republic;Brno,2014-04-02,4,0.94,0.0
3122,3123,5,6,Germany;Dresden,2014-04-02,4,0.94,0.0
3123,3124,3,4,Germany;Frankfurt,2014-04-02,2,0.94,0.0
3124,3125,10,5,Germany;Berlin,2014-04-03,149,0.955,0.55
3125,3126,9,1,Czech republic;Prague,2014-04-03,143,0.955,0.55
3126,3127,9,5,Germany;Berlin,2014-04-03,135,0.955,0.55
3127,3128,5,5,Germany;Berlin,2014-04-03,128,0.955,0.55
3128,3129,7,6,Germany;Dresden,2014-04-03,127,0.955,0.55
3129,3130,7,4,Germany;Frankfurt,2014-04-03,120,0.955,0.55
3130,3131,9,4,Germany;Frankfurt,2014-04-03,120,0.955,0.55
3131,3132,1,5,Germany;Berlin,2014-04-03,113,0.955,0.55
3132,3133,7,5,Germany;Berlin,2014-04-03,109,0.955,0.55
3133,3134,4,7,Germany;Frankfurt,2014-04-03,104,0.955,0.55
3134,3135,2,1,Czech republic;Prague,2014-04-03,103,0.955,0.55
3135,3136,1,5,Germany;Berlin,2014-04-03,101,0.955,0.55
3136,3137,11,1,Czech republic;Prague,2014-04-03,92,0.955,0.4
3137,3138,2,5,Germany;Berlin,2014-04-03,91,0.955,0.4
3138,3139,2,7,Germany;Frankfurt,2014-04-03,90,0.955,0.4
3139,3140,3,5,Germany;Berlin,2014-04-03,85,0.955,0.4
3140,3141,1,1,Czech republic;Prague,2014-04-03,77,0.955,0.4
3141,3142,3,5,Germany;Berlin,2014-04-03,76,0.955,0.4
3142,3143,9,2,Denmark;Copenhagen,2014-04-03,75,0.955,0.15
3143,3144,3,2,Denmark;Copenhagen,2014-04-03,73,0.955,0.15
3144,3145,7,4,Germany;Frankfurt,2014-04-03,69,0.955,0.15
3145,3146,8,1,Czech republic;Prague,2014-04-03,62,0.955,0.15
3146,3147,2,5,Germany;Berlin,2014-04-03,49,0.955,0.15
3147,3148,11,5,Germany;Berlin,2014-04-03,49,0.955,0.15
3148,3149,8,5,Germany;Berlin,2014-04-03,48,0.955,0.15
3149,3150,9,4,Germany;Frankfurt,2014-04-03,46,0.955,0.15
3150,3151,4,7,Germany;Frankfurt,2014-04-03,43,0.955,0.15
3151,3152,6,5,Germany;Berlin,2014-04-03,41,0.955,0.15
3152,3153,7,4,Germany;Frankfurt,2014-04-03,38,0.955,0.15
3153,3154,5,7,Germany;Frankfurt,2014-04-03,33,0.955,0.15
3154,3155,5,5,Germany;Berlin,2014-04-03,24,0.955,0.01
3155,3156,4,6,Germany;Dresden,2014-04-03,20,0.955,0.01
3156,3157,3,6,Germany;Dresden,2014-04-03,19,0.955,0.01
3157,3158,2,7,Germany;Frankfurt,2014-04-03,16,0.955,0.01
3158,3159,6,2,Denmark;Copenhagen,2014-04-03,15,0.955,0.01
3159,3160,8,5,Germany;Berlin,2014-04-03,12,0.955,0.01
3160,3161,3,5,Germany;Berlin,2014-04-03,10,0.955,0.0
3161,3162,7,5,Germany;Berlin,2014-04-03,5,0.955,0.0
3162,3163,1,6,Germany;Dresden,2014-04-03,2,0.955,0.0
3163,3164,10,5,Germany;Berlin,2014-04-04,150,0.957,0.55
3164,3165,9,7,Germany;Frankfurt,2014-04-04,146,0.957,0.55
3165,3166,6,7,Germany;Frankfurt,2014-04-04,143,0.957,0.55
3166,3167,10,1,Czech republic;Prague,2014-04-04,142,0.957,0.55
3167,3168,8,5,Germany;Berlin,2014-04-04,137,0.957,0.55
3168,3169,9,1,Czech republic;Prague,2014-04-04,132,0.957,0.55
3169,3170,4,7,Germany;Frankfurt,2014-04-04,130,0.957,0.55
3170,3171,9,7,Germany;Frankfurt,2014-04-04,125,0.957,0.55
3171,3172,2,7,Germany;Frankfurt,2014-04-04,117,0.957,0.55
3172,3173,5,5,Germany;Berlin,2014-04-04,112,0.957,0.55
3173,3174,6,7,Germany;Frankfurt,2014-04-04,109,0.957,0.55
3174,3175,2,1,Czech republic;Prague,2014-04-04,109,0.957,0.55
3175,3176,4,4,Germany;Frankfurt,2014-04-04,98,0.957,0.4
3176,3177,11,6,Germany;Dresden,2014-04-04,97,0.957,0.4
3177,3178,8,3,Czech republic;Ostrava,2014-04-04,96,0.957,0.4
3178,3179,10,2,Denmark;Copenhagen,2014-04-04,92,0.957,0.4
3179,3180,4,5,Germany;Berlin,2014-04-04,92,0.957,0.4
3180,3181,10,5,Germany;Berlin,2014-04-04,89,0.957,0.4
3181,3182,11,1,Czech republic;Prague,2014-04-04,88,0.957,0.4
3182,3183,2,5,Germany;Berlin,2014-04-04,87,0.957,0.4
3183,3184,3,6,Germany;Dresden,2014-04-04,84,0.957,0.4
3184,3185,4,5,Germany;Berlin,2014-04-04,75,0.957,0.15
3185,3186,9,2,Denmark;Copenhagen,2014-04-04,69,0.957,0.15
3186,3187,7,5,Germany;Berlin,2014-04-04,68,0.957,0.15
3187,3188,3,7,Germany;Frankfurt,2014-04-04,67,0.957,0.15
3188,3189,3,6,Germany;Dresden,2014-04-04,63,0.957,0.15
3189,3190,6,4,Germany;Frankfurt,2014-04-04,62,0.957,0.15
3190,3191,2,7,Germany;Frankfurt,2014-04-04,55,0.957,0.15
3191,3192,9,5,Germany;Berlin,2014-04-04,54,0.957,0.15
3192,3193,11,4,Germany;Frankfurt,2014-04-04,51,0.957,0.15
3193,3194,7,7,Germany;Frankfurt,2014-04-04,51,0.957,0.15
3194,3195,1,5,Germany;Berlin,2014-04-04,37,0.957,0.15
3195,3196,6,2,Denmark;Copenhagen,2014-04-04,35,0.957,0.15
3196,3197,1,5,Germany;Berlin,2014-04-04,33,0.957,0.15
3197,3198,1,2,Denmark;Copenhagen,2014-04-04,30,0.957,0.15
3198,3199,1,7,Germany;Frankfurt,2014-04-04,29,0.957,0.15
3199,3200,6,7,Germany;Frankfurt,2014-04-04,26,0.957,0.15
3200,3201,9,6,Germany;Dresden,2014-04-04,26,0.957,0.15
3201,3202,9,5,Germany;Berlin,2014-04-04,25,0.957,0.01
3202,3203,1,7,Germany;Frankfurt,2014-04-04,24,0.957,0.01
3203,3204,2,7,Germany;Frankfurt,2014-04-04,18,0.957,0.01
3204,3205,3,4,Germany;Frankfurt,2014-04-04,4,0.957,0.0
3205,3206,10,4,Germany;Frankfurt,2014-04-04,4,0.957,0.0
3206,3207,9,6,Germany;Dresden,2014-04-07,150,0.955,0.55
3207,3208,5,1,Czech republic;Prague,2014-04-07,149,0.955,0.55
3208,3209,10,2,Denmark;Copenhagen,2014-04-07,146,0.955,0.55
3209,3210,5,7,Germany;Frankfurt,2014-04-07,146,0.955,0.55
3210,3211,8,2,Denmark;Copenhagen,2014-04-07,141,0.955,0.55
3211,3212,4,5,Germany;Berlin,2014-04-07,139,0.955,0.55
3212,3213,1,5,Germany;Berlin,2014-04-07,139,0.955,0.55
3213,3214,9,5,Germany;Berlin,2014-04-07,134,0.955,0.55
3214,3215,2,2,Denmark;Copenhagen,2014-04-07,129,0.955,0.55
3215,3216,4,4,Germany;Frankfurt,2014-04-07,125,0.955,0.55
3216,3217,4,4,Germany;Frankfurt,2014-04-07,123,0.955,0.55
3217,3218,5,7,Germany;Frankfurt,2014-04-07,120,0.955,0.55
3218,3219,3,5,Germany;Berlin,2014-04-07,112,0.955,0.55
3219,3220,10,7,Germany;Frankfurt,2014-04-07,104,0.955,0.55
3220,3221,5,5,Germany;Berlin,2014-04-07,102,0.955,0.55
3221,3222,10,2,Denmark;Copenhagen,2014-04-07,99,0.955,0.4
3222,3223,2,3,Czech republic;Brno,2014-04-07,92,0.955,0.4
3223,3224,4,6,Germany;Dresden,2014-04-07,87,0.955,0.4
3224,3225,2,5,Germany;Berlin,2014-04-07,84,0.955,0.4
3225,3226,2,3,Czech republic;Brno,2014-04-07,74,0.955,0.15
3226,3227,8,1,Czech republic;Prague,2014-04-07,72,0.955,0.15
3227,3228,2,7,Germany;Frankfurt,2014-04-07,67,0.955,0.15
3228,3229,8,6,Germany;Dresden,2014-04-07,63,0.955,0.15
3229,3230,6,5,Germany;Berlin,2014-04-07,61,0.955,0.15
3230,3231,3,5,Germany;Berlin,2014-04-07,60,0.955,0.15
3231,3232,5,7,Germany;Frankfurt,2014-04-07,53,0.955,0.15
3232,3233,1,6,Germany;Dresden,2014-04-07,53,0.955,0.15
3233,3234,5,6,Germany;Dresden,2014-04-07,35,0.955,0.15
3234,3235,2,5,Germany;Berlin,2014-04-07,29,0.955,0.15
3235,3236,2,2,Denmark;Copenhagen,2014-04-07,28,0.955,0.15
3236,3237,1,3,Czech republic;Brno,2014-04-07,23,0.955,0.01
3237,3238,5,7,Germany;Frankfurt,2014-04-07,22,0.955,0.01
3238,3239,7,5,Germany;Berlin,2014-04-07,16,0.955,0.01
3239,3240,2,7,Germany;Frankfurt,2014-04-07,13,0.955,0.01
3240,3241,2,7,Germany;Frankfurt,2014-04-07,9,0.955,0.0
3241,3242,3,7,Germany;Frankfurt,2014-04-08,148,0.959,0.55
3242,3243,11,5,Germany;Berlin,2014-04-08,143,0.959,0.55
3243,3244,5,7,Germany;Frankfurt,2014-04-08,142,0.959,0.55
3244,3245,6,5,Germany;Berlin,2014-04-08,140,0.959,0.55
3245,3246,8,5,Germany;Berlin,2014-04-08,139,0.959,0.55
3246,3247,10,3,Czech republic;Ostrava,2014-04-08,139,0.959,0.55
3247,3248,1,2,Denmark;Copenhagen,2014-04-08,135,0.959,0.55
3248,3249,11,3,Czech republic;Ostrava,2014-04-08,127,0.959,0.55
3249,3250,3,6,Germany;Dresden,2014-04-08,126,0.959,0.55
3250,3251,8,5,Germany;Berlin,2014-04-08,124,0.959,0.55
3251,3252,6,5,Germany;Berlin,2014-04-08,124,0.959,0.55
3252,3253,5,5,Germany;Berlin,2014-04-08,122,0.959,0.55
3253,3254,8,5,Germany;Berlin,2014-04-08,119,0.959,0.55
3254,3255,3,7,Germany;Frankfurt,2014-04-08,118,0.959,0.55
3255,3256,1,6,Germany;Dresden,2014-04-08,118,0.959,0.55
3256,3257,6,5,Germany;Berlin,2014-04-08,115,0.959,0.55
3257,3258,10,5,Germany;Berlin,2014-04-08,114,0.959,0.55
3258,3259,8,7,Germany;Frankfurt,2014-04-08,114,0.959,0.55
3259,3260,4,1,Czech republic;Prague,2014-04-08,111,0.959,0.55
3260,3261,10,7,Germany;Frankfurt,2014-04-08,109,0.959,0.55
3261,3262,2,2,Denmark;Copenhagen,2014-04-08,109,0.959,0.55
3262,3263,1,2,Denmark;Copenhagen,2014-04-08,105,0.959,0.55
3263,3264,3,1,Czech republic;Prague,2014-04-08,100,0.959,0.55
3264,3265,1,4,Germany;Frankfurt,2014-04-08,100,0.959,0.55
3265,3266,7,7,Germany;Frankfurt,2014-04-08,99,0.959,0.4
3266,3267,5,5,Germany;Berlin,2014-04-08,99,0.959,0.4
3267,3268,8,4,Germany;Frankfurt,2014-04-08,93,0.959,0.4
3268,3269,7,3,Czech republic;Ostrava,2014-04-08,92,0.959,0.4
3269,3270,8,5,Germany;Berlin,2014-04-08,90,0.959,0.4
3270,3271,5,6,Germany;Dresden,2014-04-08,85,0.959,0.4
3271,3272,10,7,Germany;Frankfurt,2014-04-08,79,0.959,0.4
3272,3273,2,1,Czech republic;Prague,2014-04-08,74,0.959,0.15
3273,3274,6,5,Germany;Berlin,2014-04-08,70,0.959,0.15
3274,3275,7,2,Denmark;Copenhagen,2014-04-08,65,0.959,0.15
3275,3276,11,1,Czech republic;Prague,2014-04-08,63,0.959,0.15
3276,3277,3,1,Czech republic;Prague,2014-04-08,63,0.959,0.15
3277,3278,1,5,Germany;Berlin,2014-04-08,61,0.959,0.15
3278,3279,4,7,Germany;Frankfurt,2014-04-08,52,0.959,0.15
3279,3280,11,1,Czech republic;Prague,2014-04-08,52,0.959,0.15
3280,3281,11,7,Germany;Frankfurt,2014-04-08,47,0.959,0.15
3281,3282,10,5,Germany;Berlin,2014-04-08,47,0.959,0.15
3282,3283,3,5,Germany;Berlin,2014-04-08,45,0.959,0.15
3283,3284,2,7,Germany;Frankfurt,2014-04-08,43,0.959,0.15
3284,3285,2,5,Germany;Berlin,2014-04-08,40,0.959,0.15
3285,3286,11,2,Denmark;Copenhagen,2014-04-08,38,0.959,0.15
3286,3287,5,5,Germany;Berlin,2014-04-08,35,0.959,0.15
3287,3288,3,5,Germany;Berlin,2014-04-08,34,0.959,0.15
3288,3289,7,3,Czech republic;Ostrava,2014-04-08,32,0.959,0.15
3289,3290,11,7,Germany;Frankfurt,2014-04-08,32,0.959,0.15
3290,3291,8,3,Czech republic;Ostrava,2014-04-08,28,0.959,0.15
